user_id,user_creation_date,user_status,profession_name,province_name,district_name,experience_name,education_name,short_code,pitch,price_score,quality_score,time_score,number_of_ratings,comments_count
7146,15/09/2016 17:56,activation,Electricista,Nampula,Nacarôa,,,,,0,0,0,0,0
7147,15/09/2016 18:00,active,Mecânico,Nampula,Nacala-a-Velha,Mais de 10 anos,,FL05,,0,0,0,0,0
7148,15/09/2016 18:06,active,Canalizador,Nampula,Nampula,,,Ma64,,0,0,0,0,0
7149,15/09/2016 18:16,active,Mecânico,Inhambane,Inharrime,,,AM99,,0,0,0,0,0
7151,15/09/2016 18:56,active,Técnico AC,Nampula,Mecubúri,,,TD06,,0,0,0,0,0
7152,15/09/2016 19:17,active,Pedreiro,Gaza,Chicualacuala,,,MZ04,,0,0,0,0,0
7155,15/09/2016 19:53,active,Electricista,Nampula,Nampula,Menos de 1 ano,Tecnico Profissional,FL06,,0,0,0,0,0
7157,15/09/2016 20:22,activation,Serralheiro,Nampula,Malema,,,,,0,0,0,0,0
7158,15/09/2016 20:26,active,Mecânico,Nampula,Angoche,,,HS01,,0,0,0,0,0
7160,15/09/2016 20:49,active,Instalador TV,Nampula,Nampula,,,LM17,,0,0,0,0,0
7161,15/09/2016 21:22,active,Canalizador,Sofala,Beira,,,MM42,,0,0,0,0,0
7162,15/09/2016 21:25,activation,Electricista,Gaza,Guro,2-4 anos,Ensino Medio,,,0,0,0,0,0
7169,16/09/2016 08:15,active,Electricista,Nampula,Nampula,6-8 anos,Ensino Medio,MC18,,0,0,0,0,0
7171,16/09/2016 08:38,activation,Carpinteiro,Cabo-Delgado,Montepuez,,Nenhum,,,0,0,0,0,0
7172,16/09/2016 09:07,active,Pedreiro,Inhambane,Homoíne,,,FN11,,0,0,0,0,0
7173,16/09/2016 09:17,active,Pintor,Maputo,Maputo-Cidade,8-10 anos,Ensino Superior,,,0,0,0,0,0
7175,16/09/2016 09:50,active,Serralheiro,Nampula,Memba,,,AR30,,0,0,0,0,0
7176,16/09/2016 09:52,active,Técnico AC,Inhambane,Inhambane,,,N 01,,0,0,0,0,0
7179,16/09/2016 10:00,activation,Electricista,Inhambane,Inhambane,,Ensino Medio,,,0,0,0,0,0
7181,16/09/2016 12:08,active,Técnico AC,Sofala,Beira,,,VQ01,,0,0,0,0,0
7182,16/09/2016 12:41,active,Instalador TV,Sofala,Beira,1-2 anos,Ensino Medio,FA25,,0,0,0,0,0
7184,16/09/2016 13:30,active,Canalizador,Nampula,Malema,2-4 anos,Ensino Medio,MA65,,0,0,0,0,0
7185,16/09/2016 13:31,active,Serralheiro,Sofala,Cheringoma,,Ensino Medio,TC04,,0,0,0,0,0
7187,16/09/2016 14:03,active,Pedreiro,Nampula,Nampula,1-2 anos,Tecnico Profissional,AG14,,0,0,0,0,0
7189,16/09/2016 14:15,active,Mecânico,Nampula,Mogovolas,,,MF10,,0,0,0,0,0
7191,16/09/2016 14:42,active,Electricista,Gaza,Manjacaze,,Tecnico Profissional,HL05,,0,0,0,0,0
7196,16/09/2016 15:43,activation,Pintor,Gaza,Manjacaze,2-4 anos,,,,0,0,0,0,0
7197,16/09/2016 15:44,active,Electricista,Nampula,Mogovolas,,,Va09,,0,0,0,0,0
7198,16/09/2016 15:44,active,Pintor,Nampula,Angoche,,,Fa26,,0,0,0,0,0
7200,16/09/2016 15:46,activation,Electricista,Nampula,Nampula,,Ensino Medio,,,0,0,0,0,0
7201,16/09/2016 16:25,activation,Canalizador,Maputo,Maputo-Cidade,6-8 anos,Tecnico Profissional,,,0,0,0,0,0
7210,16/09/2016 17:50,active,Pedreiro,Maputo,Marracuene,,,BM18,,0,0,0,0,0
7211,16/09/2016 17:50,active,Electricista,Maputo,Maputo-Cidade,,,CN07,,0,0,0,0,0
7212,16/09/2016 17:55,active,Electricista,Nampula,Nacala-a-Velha,4-6 anos,Ensino Superior,AD24,,0,0,0,0,0
7220,16/09/2016 19:12,activation,Serralheiro,Maputo,Eráti,,,,,0,0,0,0,0
7223,16/09/2016 19:43,active,Técnico AC,Tete,Tete,,,FA27,,0,0,0,0,0
7224,16/09/2016 19:44,active,Pintor,Nampula,Nampula,Menos de 1 ano,Ensino Medio,AA117,,0,0,0,0,0
7225,16/09/2016 19:56,active,Pedreiro,Tete,Angónia,,,PA22,,0,0,0,0,0
7227,16/09/2016 20:08,active,Electricista,Maputo,Maputo-Cidade,,,AN28,,0,0,0,0,0
7229,16/09/2016 20:31,activation,Pintor,Manica,Bárue,,,,,0,0,0,0,0
7231,16/09/2016 21:02,active,Pintor,Maputo,Maputo-Cidade,Mais de 10 anos,Ensino Superior,IM15,,0,0,0,0,0
7233,16/09/2016 21:22,active,Mecânico,Cabo-Delgado,Ancuabe,,,JT04,,0,0,0,0,0
7234,16/09/2016 22:07,active,Técnico AC,Maputo,Maputo-Cidade,,,An29,,0,0,0,0,0
7235,16/09/2016 22:07,active,Técnico AC,Tete,Tete,,,DE10,,0,0,0,0,0
7238,17/09/2016 06:17,active,Técnico AC,Cabo-Delgado,Ibo,,,JD16,,0,0,0,0,0
7240,17/09/2016 07:32,activation,Pintor,Cabo-Delgado,Montepuez,,,,,0,0,0,0,0
7243,17/09/2016 08:53,active,Electricista,Sofala,Dondo,,,EJ15,,0,0,0,0,0
7244,17/09/2016 09:15,active,Técnico AC,Inhambane,Inhassoro,,,CR04,,0,0,0,0,0
7246,17/09/2016 10:25,active,Instalador TV,Nampula,Mecubúri,,,LE08,,0,0,0,0,0
7252,17/09/2016 11:41,activation,Instalador TV,Nampula,Angoche,,,,,0,0,0,0,0
7254,17/09/2016 11:57,active,Pintor,Inhambane,Massinga,,,Ra29,,0,0,0,0,0
7255,17/09/2016 12:20,active,Electricista,Gaza,Xai-Xai,,Ensino Medio,NT06,,0,0,0,0,0
7258,17/09/2016 13:24,active,Pedreiro,Maputo,Maputo-Cidade,,,DE11,,0,0,0,0,0
7259,17/09/2016 13:25,active,Pedreiro,Nampula,Nampula,8-10 anos,Ensino Medio,MI08,,0,0,0,0,0
7264,17/09/2016 14:27,active,Electricista,Maputo,Maputo-Cidade,,,MA66,,0,0,0,0,0
7265,17/09/2016 14:58,active,Instalador TV,Niassa,Lichinga,,Tecnico Profissional,CE06,,0,0,0,0,0
7274,17/09/2016 16:13,active,Mecânico,Zambezia,Gurué,,Ensino Basico,IA21,,0,0,0,0,0
7275,17/09/2016 16:48,active,Técnico AC,Maputo,Maputo-Cidade,Mais de 10 anos,,P 01,,0,0,0,0,0
7277,17/09/2016 17:32,activation,Mecânico,Manica,Meconta,Mais de 10 anos,,,,0,0,0,0,0
7278,17/09/2016 17:42,active,Pedreiro,Nampula,Meconta,,,EA23,,0,0,0,0,0
7279,17/09/2016 17:43,active,Técnico AC,Gaza,Manjacaze,,,FT03,,0,0,0,0,0
7280,17/09/2016 17:47,active,Carpinteiro,Maputo,Maputo-Cidade,1-2 anos,,CO05,,0,0,0,0,0
7281,17/09/2016 17:58,activation,Pintor,Zambezia,Mocuba,Mais de 10 anos,Ensino Basico,,,0,0,0,0,0
7282,17/09/2016 18:03,active,Carpinteiro,Maputo,Maputo-Cidade,,,FA28,,0,0,0,0,0
7283,17/09/2016 18:06,active,Pedreiro,Nampula,Angoche,,Ensino Medio,OS06,,0,0,0,0,0
7285,17/09/2016 18:19,active,Instalador TV,Inhambane,Massinga,,,MM43,,0,0,0,0,0
7286,17/09/2016 18:21,active,Instalador TV,Inhambane,Massinga,,,Fl07,,0,0,0,0,0
7288,17/09/2016 18:43,active,Técnico AC,Nampula,Malema,,,Ad25,,0,0,0,0,0
7289,17/09/2016 18:47,active,Canalizador,Maputo,Maputo-Cidade,6-8 anos,Tecnico Profissional,AI16,,0,0,0,0,0
7290,17/09/2016 18:53,active,Mecânico,Nampula,Mecubúri,,,RA30,,0,0,0,0,0
7291,17/09/2016 18:57,active,Técnico AC,Cabo-Delgado,Ancuabe,,,Co06,,0,0,0,0,0
7295,17/09/2016 19:05,active,Técnico AC,Cabo-Delgado,Ancuabe,,,JM43,,0,0,0,0,0
7296,17/09/2016 19:08,active,Mecânico,Nampula,Mecubúri,,,Ot03,,0,0,0,0,0
7299,17/09/2016 19:17,active,Pintor,Gaza,Xai-Xai,,,JJ32,,0,0,0,0,0
7300,17/09/2016 19:26,activation,Carpinteiro,Cabo-Delgado,Mocímboa da Praia,,,,,0,0,0,0,0
7302,17/09/2016 19:36,active,Pintor,Nampula,Nampula,1-2 anos,Ensino Medio,EP06,,0,0,0,0,0
7303,17/09/2016 19:37,active,Electricista,Nampula,Angoche,,,WC02,,0,0,0,0,0
7308,17/09/2016 20:23,active,Mecânico,Maputo,Maputo-Cidade,,,FE10,,0,0,0,0,0
7309,17/09/2016 20:25,active,Pintor,Nampula,Nampula,2-4 anos,Ensino Medio,Al32,,0,0,0,0,0
7313,17/09/2016 21:24,active,Técnico AC,Gaza,Bilene Macia,,,DA26,,0,0,0,0,0
7315,17/09/2016 21:55,active,Electricista,Maputo,Maputo-Cidade,,,BJ13,,0,0,0,0,0
7316,17/09/2016 22:09,active,Electricista,Sofala,Beira,,,AA118,,0,0,0,0,0
7317,17/09/2016 22:37,active,Canalizador,Nampula,Memba,,,KJ02,,0,0,0,0,0
7318,17/09/2016 22:39,active,Mecânico,Maputo,Maputo-Cidade,Menos de 1 ano,Ensino Basico,MA67,,0,0,0,0,0
7319,17/09/2016 23:02,active,Pedreiro,Nampula,Nampula,,,AA119,,0,0,0,0,0
7320,17/09/2016 23:22,active,Técnico AC,Cabo-Delgado,Ancuabe,,Nenhum,JA54,,0,0,0,0,0
7324,18/09/2016 07:18,active,Electricista,Nampula,Angoche,4-6 anos,Ensino Superior,RM19,,0,0,0,0,0
7325,18/09/2016 08:29,activation,Electricista,Sofala,Beira,,,,,0,0,0,0,0
7326,18/09/2016 09:27,active,Instalador TV,Nampula,Eráti,,,LJ05,,0,0,0,0,0
7332,18/09/2016 10:37,active,Carpinteiro,Nampula,Memba,,,AA120,,0,0,0,0,0
7334,18/09/2016 11:51,activation,Canalizador,Inhambane,Inhassoro,Mais de 10 anos,,,,0,0,0,0,0
7335,18/09/2016 12:09,active,Técnico AC,Nampula,Angoche,1-2 anos,,BJ14,,0,0,0,0,0
7336,18/09/2016 12:48,activation,Instalador TV,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
7337,18/09/2016 13:57,active,Serralheiro,Nampula,Nacala-a-Velha,,,RC09,,0,0,0,0,0
7339,18/09/2016 14:04,active,Electricista,Sofala,Dondo,,,JV05,,0,0,0,0,0
7341,18/09/2016 15:11,activation,Electricista,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
7343,18/09/2016 15:36,active,Pedreiro,Cabo-Delgado,Montepuez,,,EG01,,0,0,0,0,0
7344,18/09/2016 15:39,active,Electricista,Cabo-Delgado,Meluco,,,AL33,,0,0,0,0,0
7346,18/09/2016 15:46,active,Técnico AC,Nampula,Memba,,Nenhum,OV02,,0,0,0,0,0
7347,18/09/2016 16:23,active,Pintor,Maputo,Maputo-Cidade,,,Ma68,,0,0,0,0,0
7348,18/09/2016 16:38,active,Pedreiro,Maputo,Maputo-Cidade,,Tecnico Profissional,AN30,,0,0,0,0,0
7349,18/09/2016 16:47,active,Pedreiro,Tete,Marracuene,,,Nh03,,0,0,0,0,0
7350,18/09/2016 16:58,active,Carpinteiro,Nampula,Nampula,,,CA37,,0,0,0,0,0
7355,18/09/2016 18:30,active,Electricista,Manica,Chimoio,,,ZA09,,0,0,0,0,0
7356,18/09/2016 18:35,active,Pedreiro,Maputo,Maputo-Cidade,Menos de 1 ano,,EM40,,0,0,0,0,0
7359,18/09/2016 18:40,active,Electricista,Manica,Chimoio,,,JA55,,0,0,0,0,0
7360,18/09/2016 18:48,active,Técnico AC,Cabo-Delgado,Chiúre,,Tecnico Profissional,AR31,,0,0,0,0,0
7367,18/09/2016 20:01,active,Serralheiro,Maputo,Boane,,Ensino Superior,AM100,,0,0,0,0,0
7368,18/09/2016 20:02,active,Técnico AC,Nampula,Malema,6-8 anos,,GP06,,0,0,0,0,0
7369,18/09/2016 20:03,active,Electricista,Inhambane,Inharrime,Mais de 10 anos,Tecnico Profissional,DE12,,0,0,0,0,0
7370,18/09/2016 20:22,activation,Instalador TV,Niassa,Mecanhelas,Menos de 1 ano,,,,0,0,0,0,0
7371,18/09/2016 20:29,active,Instalador TV,Nampula,Nacala-a-Velha,,,BB14,,0,0,0,0,0
7372,18/09/2016 20:59,active,Electricista,Zambezia,Quelimane,,,NE16,,0,0,0,0,0
7373,18/09/2016 21:18,active,Técnico AC,Tete,Tsangano,,,Ma69,,0,0,0,0,0
7374,18/09/2016 21:23,activation,Carpinteiro,Nampula,Angoche,,,,,0,0,0,0,0
7375,18/09/2016 21:30,active,Mecânico,Nampula,Mogovolas,,,MA70,,0,0,0,0,0
7377,18/09/2016 22:04,activation,Instalador TV,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
7378,18/09/2016 22:56,active,Técnico AC,Nampula,Nampula,,,AD26,,0,0,0,0,0
7379,19/09/2016 01:15,active,Pedreiro,Sofala,Beira,,,AT18,,0,0,0,0,0
7381,19/09/2016 06:38,active,Pedreiro,Nampula,Malema,,,FM28,,0,0,0,0,0
7382,19/09/2016 07:01,active,Técnico AC,Nampula,Meconta,,,CW01,,0,0,0,0,0
7384,19/09/2016 08:06,active,Instalador TV,Cabo-Delgado,Ibo,,,MM44,,0,0,0,0,0
7386,19/09/2016 09:14,active,Electricista,Nampula,Memba,Menos de 1 ano,Ensino Superior,EM41,,0,0,0,0,0
7387,19/09/2016 09:19,active,Serralheiro,Maputo,Magude,Menos de 1 ano,,AA121,,0,0,0,0,0
7388,19/09/2016 09:21,active,Pintor,Inhambane,Inhambane,Mais de 10 anos,Nenhum,BO03,,0,0,0,0,0
7390,19/09/2016 10:17,active,Pintor,Nampula,Malema,2-4 anos,Ensino Basico,BA13,,0,0,0,0,0
7391,19/09/2016 10:21,active,Canalizador,Nampula,Malema,,,AS29,,0,0,0,0,0
7392,19/09/2016 10:25,active,Pedreiro,Tete,Moatize,,,JO23,,0,0,0,0,0
7397,19/09/2016 11:49,activation,Técnico AC,Tete,Changara,,,,,0,0,0,0,0
7401,19/09/2016 12:53,active,Mecânico,Nampula,Nacala-a-Velha,,,MF11,,0,0,0,0,0
7404,19/09/2016 13:43,active,Pedreiro,Maputo,Boane,,,MZ05,,0,0,0,0,0
7406,19/09/2016 15:04,active,Electricista,Tete,Angónia,,,CA38,,0,0,0,0,0
7408,19/09/2016 15:27,active,Pedreiro,Nampula,Mecubúri,,,VA10,,0,0,0,0,0
7409,19/09/2016 15:40,active,Mecânico,Manica,Manica,,Ensino Superior,Pp07,,0,0,0,0,0
7410,19/09/2016 16:27,active,Técnico AC,Gaza,Chibuto,,,AJ41,,0,0,0,0,0
7412,19/09/2016 16:37,active,Mecânico,Maputo,Maputo-Cidade,,,BE17,,0,0,0,0,0
7415,19/09/2016 16:59,active,Serralheiro,Nampula,Malema,1-2 anos,,EJ16,,0,0,0,0,0
7417,19/09/2016 17:09,active,Instalador TV,Tete,Angónia,,,SB04,,0,0,0,0,0
7418,19/09/2016 17:18,active,Pintor,Cabo-Delgado,Montepuez,,,HM09,,0,0,0,0,0
7419,19/09/2016 17:52,active,Técnico AC,Maputo,Maputo-Cidade,,,CJ15,,0,0,0,0,0
7420,19/09/2016 18:30,active,Mecânico,Nampula,Nampula,,,AM101,,0,0,0,0,0
7421,19/09/2016 18:37,active,Canalizador,Nampula,Angoche,,,TI02,,0,0,0,0,0
7426,19/09/2016 19:03,active,Electricista,Cabo-Delgado,Balama,,,He07,,0,0,0,0,0
7429,19/09/2016 19:30,active,Pintor,Nampula,Mecubúri,,,FF19,,0,0,0,0,0
7433,19/09/2016 20:10,activation,Canalizador,Sofala,Búzi,,,,,0,0,0,0,0
7435,19/09/2016 20:16,activation,Técnico AC,Cabo-Delgado,Montepuez,,,,,0,0,0,0,0
7437,19/09/2016 20:36,active,Instalador TV,Nampula,Nampula,1-2 anos,,RE03,,0,0,0,0,0
7439,19/09/2016 20:42,activation,Carpinteiro,Zambezia,Nicoadala,,Ensino Medio,,,0,0,0,0,0
7441,19/09/2016 20:47,active,Serralheiro,Nampula,Eráti,,,FE11,,0,0,0,0,0
7445,19/09/2016 21:19,active,Carpinteiro,Nampula,Angoche,,,AJ42,,0,0,0,0,0
7446,19/09/2016 21:20,activation,Mecânico,Nampula,Murrupula,,,,,0,0,0,0,0
7451,20/09/2016 04:52,active,Serralheiro,Nampula,Lalaua,,,Jo24,,0,0,0,0,0
7452,20/09/2016 05:07,active,Pedreiro,Cabo-Delgado,Montepuez,,,LS03,,0,0,0,0,0
7453,20/09/2016 06:11,active,Pedreiro,Cabo-Delgado,Ancuabe,,,Ra31,,0,0,0,0,0
7454,20/09/2016 06:16,active,Canalizador,Nampula,Memba,,,ED09,,0,0,0,0,0
7457,20/09/2016 07:19,active,Electricista,Maputo,Maputo-Cidade,,,ES14,,0,0,0,0,0
7458,20/09/2016 08:16,activation,Carpinteiro,Maputo,Marracuene,,,,,0,0,0,0,0
7459,20/09/2016 08:25,active,Instalador TV,Nampula,Angoche,8-10 anos,,KA03,,0,0,0,0,0
7460,20/09/2016 09:19,active,Técnico AC,Nampula,Nampula,,Nenhum,AA122,,0,0,0,0,0
7465,20/09/2016 10:23,active,Electricista,Nampula,Malema,,,SF03,,0,0,0,0,0
7467,20/09/2016 10:34,activation,Técnico AC,Maputo,Matola,,Ensino Superior,,,0,0,0,0,0
7468,20/09/2016 10:56,activation,Canalizador,Nampula,Angoche,,,,,0,0,0,0,0
7470,20/09/2016 11:24,active,Técnico AC,Nampula,Angoche,,,PH02,,0,0,0,0,0
7471,20/09/2016 11:35,active,Pedreiro,Cabo-Delgado,Balama,,,CA39,,0,0,0,0,0
7472,20/09/2016 11:37,active,Técnico AC,Nampula,Malema,,,CC12,,0,0,0,0,0
7474,20/09/2016 12:10,active,Técnico AC,Cabo-Delgado,Ancuabe,,,MA71,,0,0,0,0,0
7480,20/09/2016 14:49,activation,Electricista,Gaza,Chibuto,,Ensino Medio,,,0,0,0,0,0
7482,20/09/2016 15:00,active,Electricista,Inhambane,Inhassoro,1-2 anos,Ensino Basico,JF12,,0,0,0,0,0
7483,20/09/2016 15:22,activation,Electricista,Cabo-Delgado,Montepuez,,,,,0,0,0,0,0
7485,20/09/2016 15:29,active,Carpinteiro,Inhambane,Inhambane,8-10 anos,Ensino Medio,AN31,,0,0,0,0,0
7487,20/09/2016 16:53,active,Mecânico,Nampula,Angoche,,,DS08,,0,0,0,0,0
7488,20/09/2016 16:55,active,Pedreiro,Cabo-Delgado,Montepuez,,,EA24,,0,0,0,0,0
7489,20/09/2016 17:19,active,Pedreiro,Cabo-Delgado,Macomia,,,SJ12,,0,0,0,0,0
7491,20/09/2016 17:46,active,Mecânico,Nampula,Nacala-a-Velha,,,CV07,,0,0,0,0,0
7493,20/09/2016 18:22,activation,Pintor,Nampula,Nampula,,,,,0,0,0,0,0
7497,20/09/2016 19:10,activation,Canalizador,Inhambane,Morrumbene,2-4 anos,Ensino Basico,,,0,0,0,0,0
7498,20/09/2016 19:30,activation,Técnico AC,Cabo-Delgado,Mocímboa da Praia,,Ensino Medio,,,0,0,0,0,0
7501,20/09/2016 19:37,active,Pintor,Sofala,Beira,,,GM09,,0,0,0,0,0
7504,20/09/2016 20:19,activation,Electricista,Nampula,Meconta,,Ensino Medio,,,0,0,0,0,0
7505,20/09/2016 20:33,active,Pedreiro,Maputo,Marracuene,,,JJ33,,0,0,0,0,0
7506,20/09/2016 20:33,activation,Electricista,Nampula,Nampula,Mais de 10 anos,Ensino Superior,,,0,0,0,0,0
7507,20/09/2016 20:35,active,Pedreiro,Maputo,Matola,Mais de 10 anos,,PN03,,0,0,0,0,0
7508,20/09/2016 20:42,active,Mecânico,Maputo,Namaacha,,,MM45,,0,0,0,0,0
7509,20/09/2016 20:47,active,Instalador TV,Maputo,Maputo-Cidade,4-6 anos,,MS10,,0,0,0,0,0
7510,20/09/2016 21:00,active,Técnico AC,Nampula,Malema,,,DF08,,0,0,0,0,0
7512,20/09/2016 21:10,active,Electricista,Nampula,Nampula,,Tecnico Profissional,DC10,,0,0,0,0,0
7513,20/09/2016 21:18,activation,Pedreiro,Nampula,Memba,,,,,0,0,0,0,0
7515,20/09/2016 22:04,active,Electricista,Maputo,Matola,,Ensino Superior,BJ15,,0,0,0,0,0
7516,20/09/2016 22:28,active,Pedreiro,Gaza,Xai-Xai,8-10 anos,Tecnico Profissional,AP17,,0,0,0,0,0
7517,20/09/2016 23:05,active,Técnico AC,Maputo,Maputo-Cidade,1-2 anos,Tecnico Profissional,EJ17,,0,0,0,0,0
7518,21/09/2016 02:55,active,Electricista,Zambezia,Lugela,,Ensino Superior,EF09,,0,0,0,0,0
7519,21/09/2016 06:05,active,Serralheiro,Nampula,Eráti,,Ensino Basico,AU10,,0,0,0,0,0
7522,21/09/2016 07:31,active,Electricista,Nampula,Nampula,,,OM06,,0,0,0,0,0
7523,21/09/2016 07:40,active,Pedreiro,Inhambane,Inhassoro,,,RF08,,0,0,0,0,0
7526,21/09/2016 08:11,active,Canalizador,Nampula,Memba,,Ensino Medio,Ap18,,0,0,0,0,0
7527,21/09/2016 08:16,active,Serralheiro,Nampula,Mecubúri,,,AD27,,0,0,0,0,0
7528,21/09/2016 08:58,active,Serralheiro,Nampula,Angoche,4-6 anos,Ensino Basico,SA45,,0,0,0,0,0
7529,21/09/2016 09:18,active,Pedreiro,Cabo-Delgado,Mocímboa da Praia,,,IA22,,0,0,0,0,0
7531,21/09/2016 09:27,active,Instalador TV,Zambezia,Nicoadala,4-6 anos,Ensino Medio,AJ43,,0,0,0,0,0
7534,21/09/2016 09:34,active,Pedreiro,Maputo,Matola,,,OC11,,0,0,0,0,0
7535,21/09/2016 09:46,active,Canalizador,Manica,Chimoio,,,LV02,,0,0,0,0,0
7539,21/09/2016 11:24,active,Mecânico,Cabo-Delgado,Montepuez,,,CS09,,0,0,0,0,0
7540,21/09/2016 11:48,active,Técnico AC,Cabo-Delgado,Pemba-Metuge,,,Ge09,,0,0,0,0,0
7541,21/09/2016 11:53,active,Pedreiro,Nampula,Eráti,,,CS10,,0,0,0,0,0
7542,21/09/2016 11:55,active,Pedreiro,Nampula,Nampula,,,AN32,,0,0,0,0,0
7543,21/09/2016 12:10,active,Pedreiro,Nampula,Nampula,,,FC22,,0,0,0,0,0
7546,21/09/2016 12:56,active,Técnico AC,Maputo,Maputo-Cidade,,Tecnico Profissional,MM46,,0,0,0,0,0
7547,21/09/2016 13:27,activation,Electricista,Cabo-Delgado,Mueda,Mais de 10 anos,Ensino Superior,,,0,0,0,0,0
7550,21/09/2016 15:03,activation,Electricista,Tete,Cahora-Bassa,,,,,0,0,0,0,0
7551,21/09/2016 15:07,active,Electricista,Nampula,Mogovolas,,,TJ15,,0,0,0,0,0
7553,21/09/2016 15:14,active,Pedreiro,Maputo,Marracuene,,,JD17,,0,0,0,0,0
7554,21/09/2016 15:20,active,Electricista,Maputo,Marracuene,,,PA23,,0,0,0,0,0
7558,21/09/2016 16:02,active,Serralheiro,Nampula,Mecubúri,,,FE12,,0,0,0,0,0
7559,21/09/2016 16:41,active,Electricista,Maputo,Matola,,,ZN01,,0,0,0,0,0
7562,21/09/2016 17:38,activation,Instalador TV,Zambezia,Alto Molócue,,,,,0,0,0,0,0
7565,21/09/2016 18:10,active,Pedreiro,Nampula,Angoche,,Ensino Medio,CA40,,0,0,0,0,0
7569,21/09/2016 19:10,activation,Técnico AC,Manica,Chimoio,,,,,0,0,0,0,0
7571,21/09/2016 19:13,active,Técnico AC,Cabo-Delgado,Mecúfi,,,WA03,,0,0,0,0,0
7574,21/09/2016 19:53,active,Serralheiro,Nampula,Nampula,,,CN08,,0,0,0,0,0
7575,21/09/2016 20:24,activation,Mecânico,Manica,Chimoio,,,,,0,0,0,0,0
7576,21/09/2016 20:34,activation,Carpinteiro,Nampula,Ribáuè,6-8 anos,,,,0,0,0,0,0
7579,21/09/2016 21:22,active,Técnico AC,Sofala,Dondo,,,ON03,,0,0,0,0,0
7580,21/09/2016 21:36,active,Técnico AC,Inhambane,Inhassoro,,,SB05,,0,0,0,0,0
7582,21/09/2016 21:49,active,Mecânico,Nampula,Memba,,,SA46,,0,0,0,0,0
7584,21/09/2016 22:16,active,Electricista,Inhambane,Massinga,,,JA56,,0,0,0,0,0
7585,21/09/2016 22:36,active,Técnico AC,Nampula,Nacala-a-Velha,1-2 anos,Ensino Medio,NR03,,0,0,0,0,0
7586,22/09/2016 00:19,active,Serralheiro,Sofala,Beira,Menos de 1 ano,Ensino Basico,AA123,,0,0,0,0,0
7588,22/09/2016 07:37,activation,Mecânico,Maputo,Maputo-Cidade,2-4 anos,,,,0,0,0,0,0
7589,22/09/2016 08:11,active,Instalador TV,Niassa,Mandimba,,Ensino Superior,VK01,,0,0,0,0,0
7590,22/09/2016 08:19,active,Técnico AC,Nampula,Malema,,,Er06,,0,0,0,0,0
7594,22/09/2016 09:00,active,Instalador TV,Tete,Moatize,,,CR05,,0,0,0,0,0
7598,22/09/2016 10:02,active,Electricista,Sofala,Beira,Mais de 10 anos,Tecnico Profissional,TJ16,,0,0,0,0,0
7600,22/09/2016 10:13,active,Serralheiro,Maputo,Matutuíne,,,Fl08,,0,0,0,0,0
7601,22/09/2016 10:29,active,Pintor,Tete,Changara,Menos de 1 ano,Ensino Basico,LX01,,0,0,0,0,0
7602,22/09/2016 10:39,active,Técnico AC,Maputo,Maputo-Cidade,,,AZ09,,0,0,0,0,0
7603,22/09/2016 10:48,activation,Instalador TV,Nampula,Nacala-a-Velha,,Ensino Superior,,,0,0,0,0,0
7605,22/09/2016 11:25,active,Carpinteiro,Maputo,Moamba,,,RR08,,0,0,0,0,0
7606,22/09/2016 11:31,active,Mecânico,Maputo,Maputo-Cidade,,,GT04,,0,0,0,0,0
7607,22/09/2016 11:38,active,Técnico AC,Cabo-Delgado,Macomia,,,MA72,,0,0,0,0,0
7610,22/09/2016 12:34,active,Electricista,Cabo-Delgado,Pemba-Metuge,2-4 anos,Ensino Medio,OC12,,0,0,0,0,0
7611,22/09/2016 12:37,active,Carpinteiro,Cabo-Delgado,Pemba-Metuge,2-4 anos,Ensino Basico,AQ02,,0,0,0,0,0
7616,22/09/2016 13:46,active,Pedreiro,Nampula,Angoche,,,AM102,,0,0,0,0,0
7619,22/09/2016 14:36,activation,Mecânico,Gaza,Xai-Xai,1-2 anos,Ensino Basico,,,0,0,0,0,0
7620,22/09/2016 14:56,activation,Pintor,Nampula,Angoche,,,,,0,0,0,0,0
7622,22/09/2016 15:34,active,Técnico AC,Gaza,Bilene Macia,,,Ed10,,0,0,0,0,0
7624,22/09/2016 15:39,active,Técnico AC,Nampula,Ribáuè,,,BB15,,0,0,0,0,0
7625,22/09/2016 15:40,active,Técnico AC,Cabo-Delgado,Montepuez,,,FF20,,0,0,0,0,0
7628,22/09/2016 16:14,active,Técnico AC,Cabo-Delgado,Chiúre,Menos de 1 ano,Ensino Superior,SJ13,,0,0,0,0,0
7629,22/09/2016 16:50,active,Técnico AC,Nampula,Moma,,,VF06,,0,0,0,0,0
7631,22/09/2016 16:57,active,Electricista,Nampula,Meconta,4-6 anos,Tecnico Profissional,FC23,,0,0,0,0,0
7632,22/09/2016 17:15,active,Electricista,Nampula,Angoche,,,RM20,,0,0,0,0,0
7634,22/09/2016 17:56,active,Técnico AC,Cabo-Delgado,Montepuez,,,CL14,,0,0,0,0,0
7635,22/09/2016 18:03,active,Pedreiro,Cabo-Delgado,Balama,,,DO05,,0,0,0,0,0
7636,22/09/2016 18:19,active,Electricista,Nampula,Angoche,,,VL06,,0,0,0,0,0
